99,85,85,85,84,83,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,86,86
85,16,18,17,13,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20
85,18,21,21,19,16,13,12,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
85,17,20,22,25,28,31,34,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,21,21,21,21,21,21,21,21,21,21,28,28,28,21,28,28,28,28,28,21,21,21,21,21,21,28,21,28,28,21,21,21,21,21,21,21
84,13,18,24,36,51,64,75,79,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,74,74,74,72,72,70,70,68,68,68,66,66,66,64,61,61,61,59,59,59,56,56,53,53,53,53,53,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,53,53,53,53,53,53,53,53,53,53,53,53,53,53,50,50,50,50,50,50,50,50,46,46,43,43,43,43,43,43,43,43,43,43,43,43,39,39,39,43,43,43,43,39,39,39,43,43,43,46,46,43,39,34,28,23,21,21
82,8,16,28,50,77,103,123,132,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,133,133,133,133,133,133,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,133,133,133,133,133,133,132,132,132,132,132,132,131,131,131,131,130,130,130,130,130,130,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,127,125,125,123,122,120,118,117,115,112,111,109,107,106,103,102,99,98,96,95,92,90,89,87,85,85,84,84,82,84,84,84,82,82,84,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,80,76,72,70,70,68,66,64,64,64,64,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,64,64,68,70,70,66,56,43,34,21,21,21
82,4,13,32,64,103,140,170,183,188,188,188,188,188,188,188,188,188,187,187,186,186,186,186,186,185,185,184,184,184,184,184,184,183,183,183,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,184,184,184,184,184,184,184,185,185,185,186,186,186,186,186,186,186,186,186,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,187,187,186,186,186,186,185,185,184,184,184,184,184,184,184,184,183,182,182,182,182,181,181,181,180,180,180,180,179,179,179,178,178,178,178,178,178,178,178,178,178,178,178,176,174,173,170,169,166,164,160,158,156,153,151,149,145,143,140,137,135,132,130,126,124,122,119,118,116,115,114,114,114,114,112,112,112,112,114,114,114,112,112,112,112,112,112,112,112,112,112,112,114,114,114,114,114,112,114,114,114,114,114,114,114,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,114,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,114,114,114,114,112,109,105,101,98,95,93,90,89,87,85,85,84,84,84,82,82,82,82,82,82,82,82,82,84,84,84,85,87,92,95,96,90,74,56,34,21,21,21
81,0,12,34,75,124,170,206,223,229,229,229,229,228,228,228,228,228,228,228,227,227,227,225,225,225,224,224,224,223,223,223,223,222,222,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,222,222,223,223,223,223,224,224,224,224,224,225,225,225,225,226,226,226,226,226,226,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,227,226,226,225,225,225,224,224,224,223,223,223,223,223,223,222,221,221,220,220,220,219,219,219,218,218,218,217,217,217,217,217,216,215,215,215,215,215,215,214,214,214,212,210,207,206,203,200,197,194,191,188,184,181,178,175,172,169,165,162,159,156,153,149,146,144,142,141,139,138,137,137,137,136,136,136,137,137,137,136,136,136,136,136,136,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,135,131,127,123,118,116,112,110,107,105,103,103,102,102,101,99,99,99,99,99,99,99,99,99,101,101,101,102,106,110,114,115,106,87,64,39,21,21,21
81,0,11,35,79,133,183,223,241,247,247,247,247,247,247,246,246,246,246,245,245,245,244,243,242,242,241,241,241,240,240,240,239,239,239,239,238,237,237,237,237,237,237,236,236,236,236,236,236,236,237,237,237,237,237,238,238,238,238,238,239,239,239,239,239,240,240,240,240,241,241,241,241,242,242,242,243,243,243,243,243,243,244,244,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,246,246,246,246,246,246,246,245,244,244,243,243,242,242,242,241,241,241,241,240,240,240,240,239,239,238,238,236,236,235,235,235,234,234,232,232,232,232,231,231,231,231,230,230,230,230,230,229,229,227,225,223,220,218,215,212,209,206,203,199,196,192,190,186,182,179,175,173,169,166,162,159,156,154,151,151,150,148,148,147,148,147,147,147,147,147,147,146,147,147,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,146,146,147,147,146,146,147,147,147,147,146,146,146,146,147,147,147,147,147,147,147,147,147,147,146,146,146,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,146,146,146,146,146,146,146,146,146,146,146,146,147,146,147,147,147,147,144,142,138,133,129,126,123,119,117,115,112,111,110,109,107,107,107,106,106,106,106,106,106,106,107,106,107,109,111,116,120,120,111,90,64,39,21,21,21
81,0,10,35,81,135,188,228,248,254,254,253,253,252,252,252,251,251,251,250,250,250,249,248,247,247,245,245,244,244,243,243,242,242,242,242,242,241,241,241,241,240,239,239,239,239,239,240,240,240,240,241,241,241,241,241,241,241,241,242,243,243,243,243,243,244,244,244,244,245,246,246,246,246,247,247,247,248,248,248,248,248,248,249,249,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,254,254,253,253,253,253,253,253,253,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,253,252,252,252,252,252,252,252,253,253,252,252,252,252,252,252,251,251,251,251,251,251,249,249,248,248,247,247,247,247,246,246,246,245,244,244,244,243,243,242,241,240,240,239,238,237,237,236,236,236,236,235,234,234,234,234,233,233,232,232,231,230,229,228,226,223,220,217,214,212,209,205,202,199,195,192,189,185,182,179,176,173,170,167,164,160,158,156,155,153,152,151,151,151,151,150,150,150,151,151,150,150,150,150,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,150,149,149,149,149,149,149,150,150,150,150,150,150,149,149,149,149,150,150,150,150,149,149,149,149,149,150,150,149,149,149,149,149,149,149,149,149,150,149,149,150,149,149,150,150,149,149,144,141,137,133,130,127,124,120,118,116,115,112,111,110,109,109,109,107,107,107,107,107,107,107,107,107,109,111,116,119,118,110,89,64,43,21,21,21
